PreferredTaxonCode;AantalSynoniemen;PreferredName;PreferredTaxon;TaxonNamesAndCodes;TaxonCode;TaxonName;IsScientificName;IsPreferredCommonName;GeldigeheidCode;Geldigheid;LocalCode;IsCurrentRedList;Confidential;ParentTaxon;TaxonRank;TaxonGroupCode;TaxonGroupName;TaxonCode2;TaxonName2;ParentTaxon2;GeldigeheidCode2;Geldigheid2;LocalCode2;IsScientificName2;IsPreferredCommonName2
6784;1;Bruine daglelie (Hemerocallis fulva);[6784] - Bruine daglelie (Hemerocallis fulva);[6784] - Bruine daglelie {14773}  (Hemerocallis fulva {6784});6784;Hemerocallis fulva;1;0;V;Geldige naam;5073;0;0;1519;70;01;Vaatplanten;14773;Bruine daglelie;NULL;V;Geldige naam;NULL;0;1
6785;1;Gele daglelie (Hemerocallis lilioasphodelus);[6785] - Gele daglelie (Hemerocallis lilioasphodelus);[6785] - Gele daglelie {14774}  (Hemerocallis lilioasphodelus {6785});6785;Hemerocallis lilioasphodelus;1;0;V;Geldige naam;5074;0;0;1519;70;01;Vaatplanten;14774;Gele daglelie;NULL;V;Geldige naam;NULL;0;1
6786;1;Ziltmos (Hennediella heimii);[6786] - Ziltmos (Hennediella heimii);[6786] - Ziltmos {14775}  (Hennediella heimii {6786});6786;Hennediella heimii;1;0;V;Geldige naam;2932;1;0;1520;70;03;Mossen;14775;Ziltmos;NULL;V;Geldige naam;NULL;0;1
6787;1;Reuzenberenklauw (Heracleum mantegazzianum);[6787] - Reuzenberenklauw (Heracleum mantegazzianum);[6787] - Reuzenberenklauw {14776}  (Heracleum mantegazzianum {6787});6787;Heracleum mantegazzianum;1;0;V;Geldige naam;606;0;0;1521;70;01;Vaatplanten;14776;Reuzenberenklauw;NULL;V;Geldige naam;NULL;0;1
6788;0;Heracleum sosnowskyi;[6788] Heracleum sosnowskyi;[6788] Heracleum sosnowskyi;6788;Heracleum sosnowskyi;1;0;V;Geldige naam;5586;0;0;1521;70;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6789;1;Gewone berenklauw (Heracleum sphondylium);[6789] - Gewone berenklauw (Heracleum sphondylium);[6789] - Gewone berenklauw {14777}  (Heracleum sphondylium {6789});6789;Heracleum sphondylium;1;0;V;Geldige naam;607;0;0;1521;70;01;Vaatplanten;14777;Gewone berenklauw;NULL;V;Geldige naam;NULL;0;1
6790;1;Honingorchis (Herminium monorchis);[6790] - Honingorchis (Herminium monorchis);[6790] - Honingorchis {14778}  (Herminium monorchis {6790});6790;Herminium monorchis;1;0;V;Geldige naam;608;1;1;1522;70;01;Vaatplanten;14778;Honingorchis;NULL;V;Geldige naam;NULL;0;1
6791;1;Kaal breukkruid (Herniaria glabra);[6791] - Kaal breukkruid (Herniaria glabra);[6791] - Kaal breukkruid {14779}  (Herniaria glabra {6791});6791;Herniaria glabra;1;0;V;Geldige naam;609;0;0;1523;70;01;Vaatplanten;14779;Kaal breukkruid;NULL;V;Geldige naam;NULL;0;1
6792;1;Behaard breukkruid (Herniaria hirsuta);[6792] - Behaard breukkruid (Herniaria hirsuta);[6792] - Behaard breukkruid {14780}  (Herniaria hirsuta {6792});6792;Herniaria hirsuta;1;0;V;Geldige naam;2439;0;0;1523;70;01;Vaatplanten;14780;Behaard breukkruid;NULL;V;Geldige naam;NULL;0;1
6793;1;Geklauwd pronkmos (Herzogiella seligeri);[6793] - Geklauwd pronkmos (Herzogiella seligeri);[6793] - Geklauwd pronkmos {14781}  (Herzogiella seligeri {6793});6793;Herzogiella seligeri;1;0;V;Geldige naam;2771;0;0;1524;70;03;Mossen;14781;Geklauwd pronkmos;NULL;V;Geldige naam;NULL;0;1
6794;1;Klein pronkmos (Herzogiella striatella);[6794] - Klein pronkmos (Herzogiella striatella);[6794] - Klein pronkmos {14782}  (Herzogiella striatella {6794});6794;Herzogiella striatella;1;0;V;Geldige naam;3221;0;0;1524;70;03;Mossen;14782;Klein pronkmos;NULL;V;Geldige naam;NULL;0;1
6795;1;Damastbloem (Hesperis matronalis);[6795] - Damastbloem (Hesperis matronalis);[6795] - Damastbloem {14783}  (Hesperis matronalis {6795});6795;Hesperis matronalis;1;0;V;Geldige naam;1860;0;0;1525;70;01;Vaatplanten;14783;Damastbloem;NULL;V;Geldige naam;NULL;0;1
6796;1;Oranje vingermos (Heterodermia obscurata);[6796] - Oranje vingermos (Heterodermia obscurata);[6796] - Oranje vingermos {14784}  (Heterodermia obscurata {6796});6796;Heterodermia obscurata;1;0;V;Geldige naam;7126;0;0;1526;70;04;Korstmossen;14784;Oranje vingermos;NULL;V;Geldige naam;NULL;0;1
6797;1;Drie-urenbloem (Hibiscus trionum);[6797] - Drie-urenbloem (Hibiscus trionum);[6797] - Drie-urenbloem {14785}  (Hibiscus trionum {6797});6797;Hibiscus trionum;1;0;V;Geldige naam;1694;0;0;1527;70;01;Vaatplanten;14785;Drie-urenbloem;NULL;V;Geldige naam;NULL;0;1
6798;1;Stengelomvattend havikskruid (Hieracium amplexicaule);[6798] - Stengelomvattend havikskruid (Hieracium amplexicaule);[6798] - Stengelomvattend havikskruid {14786}  (Hieracium amplexicaule {6798});6798;Hieracium amplexicaule;1;0;V;Geldige naam;2285;1;0;1528;70;01;Vaatplanten;14786;Stengelomvattend havikskruid;NULL;V;Geldige naam;NULL;0;1
6799;1;Stengelomvattend havikskruid subsp. amplexicaule (Hieracium amplexicaule subsp. amplexicaule);[6799] - Stengelomvattend havikskruid subsp. amplexicaule (Hieracium amplexicaule subsp. amplexicaule);[6799] - Stengelomvattend havikskruid subsp. amplexicaule {14787}  (Hieracium amplexicaule subsp. amplexicaule {6799});6799;Hieracium amplexicaule subsp. amplexicaule;1;0;V;Geldige naam;1549;0;0;6798;40;01;Vaatplanten;14787;Stengelomvattend havikskruid subsp. amplexicaule;NULL;V;Geldige naam;NULL;0;1
6800;1;Stengelomvattend havikskruid subsp. speluncarum (Hieracium amplexicaule subsp. speluncarum);[6800] - Stengelomvattend havikskruid subsp. speluncarum (Hieracium amplexicaule subsp. speluncarum);[6800] - Stengelomvattend havikskruid subsp. speluncarum {14788}  (Hieracium amplexicaule subsp. speluncarum {6800});6800;Hieracium amplexicaule subsp. speluncarum;1;0;V;Geldige naam;610;0;0;6798;40;01;Vaatplanten;14788;Stengelomvattend havikskruid subsp. speluncarum;NULL;V;Geldige naam;NULL;0;1
6801;1;Oranje havikskruid (Hieracium aurantiacum);[6801] - Oranje havikskruid (Hieracium aurantiacum);[6801] - Oranje havikskruid {14789}  (Hieracium aurantiacum {6801});6801;Hieracium aurantiacum;1;0;V;Geldige naam;611;0;0;1528;70;01;Vaatplanten;14789;Oranje havikskruid;NULL;V;Geldige naam;NULL;0;1
6802;1;Weidehavikskruid (Hieracium caespitosum);[6802] - Weidehavikskruid (Hieracium caespitosum);[6802] - Weidehavikskruid {14790}  (Hieracium caespitosum {6802});6802;Hieracium caespitosum;1;0;V;Geldige naam;615;0;0;1528;70;01;Vaatplanten;14790;Weidehavikskruid;NULL;V;Geldige naam;NULL;0;1
6803;1;Beklierd havikskruid (Hieracium diaphanoides);[6803] - Beklierd havikskruid (Hieracium diaphanoides);[6803] - Beklierd havikskruid {14791}  (Hieracium diaphanoides {6803});6803;Hieracium diaphanoides;1;0;V;Geldige naam;616;0;0;1528;70;01;Vaatplanten;14791;Beklierd havikskruid;NULL;V;Geldige naam;NULL;0;1
6804;1;Vroeg havikskruid s.l. (Hieracium glaucinum);[6804] - Vroeg havikskruid s.l. (Hieracium glaucinum);[6804] - Vroeg havikskruid s.l. {14792}  (Hieracium glaucinum {6804});6804;Hieracium glaucinum;1;0;V;Geldige naam;623;0;0;1528;70;01;Vaatplanten;14792;Vroeg havikskruid s.l.;NULL;V;Geldige naam;NULL;0;1
6805;1;Spits havikskruid (Hieracium lactucella);[6805] - Spits havikskruid (Hieracium lactucella);[6805] - Spits havikskruid {14793}  (Hieracium lactucella {6805});6805;Hieracium lactucella;1;0;V;Geldige naam;612;1;0;1528;70;01;Vaatplanten;14793;Spits havikskruid;NULL;V;Geldige naam;NULL;0;1
6806;1;Stijf havikskruid (Hieracium laevigatum);[6806] - Stijf havikskruid (Hieracium laevigatum);[6806] - Stijf havikskruid {70303}  (Hieracium laevigatum {6806});6806;Hieracium laevigatum;1;0;V;Geldige naam;618;0;0;1528;70;01;Vaatplanten;70303;Stijf havikskruid;NULL;V;Geldige naam;NULL;0;1
6807;0;Hieracium maculatum;[6807] Hieracium maculatum;[6807] Hieracium maculatum;6807;Hieracium maculatum;1;0;V;Geldige naam;619;0;0;1528;70;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6808;1;Muurhavikskruid (Hieracium murorum);[6808] - Muurhavikskruid (Hieracium murorum);[6808] - Muurhavikskruid {14795}  (Hieracium murorum {6808});6808;Hieracium murorum;1;0;V;Geldige naam;2417;1;0;1528;70;01;Vaatplanten;14795;Muurhavikskruid;NULL;V;Geldige naam;NULL;0;1
6809;1;Vals muizenoor (Hieracium peleterianum);[6809] - Vals muizenoor (Hieracium peleterianum);[6809] - Vals muizenoor {14796}  (Hieracium peleterianum {6809});6809;Hieracium peleterianum;1;0;V;Geldige naam;1407;1;0;1528;70;01;Vaatplanten;14796;Vals muizenoor;NULL;V;Geldige naam;NULL;0;1
6810;2;Muizenoor (Pilosella officinarum);[6810] - Muizenoor (Pilosella officinarum);[6810] - Muizenoor {14797}  (Pilosella officinarum {6810});6810;Pilosella officinarum;1;0;V;Geldige naam;621;0;0;1528;70;01;Vaatplanten;14797;Muizenoor;NULL;V;Geldige naam;NULL;0;1
6811;1;Grijs havikskruid (Hieracium praealtum);[6811] - Grijs havikskruid (Hieracium praealtum);[6811] - Grijs havikskruid {14798}  (Hieracium praealtum {6811});6811;Hieracium praealtum;1;0;V;Geldige naam;5163;0;0;1528;70;01;Vaatplanten;14798;Grijs havikskruid;NULL;V;Geldige naam;NULL;0;1
6812;1;Grijs havikskruid subsp. bauhinii (Hieracium praealtum subsp. bauhinii);[6812] - Grijs havikskruid subsp. bauhinii (Hieracium praealtum subsp. bauhinii);[6812] - Grijs havikskruid subsp. bauhinii {14799}  (Hieracium praealtum subsp. bauhinii {6812});6812;Hieracium praealtum subsp. bauhinii;1;0;V;Geldige naam;613;0;0;6811;40;01;Vaatplanten;14799;Grijs havikskruid subsp. bauhinii;NULL;V;Geldige naam;NULL;0;1
6813;1;Grijs havikskruid subsp. praealtum (Hieracium praealtum subsp. praealtum);[6813] - Grijs havikskruid subsp. praealtum (Hieracium praealtum subsp. praealtum);[6813] - Grijs havikskruid subsp. praealtum {14800}  (Hieracium praealtum subsp. praealtum {6813});6813;Hieracium praealtum subsp. praealtum;1;0;V;Geldige naam;622;0;0;6811;40;01;Vaatplanten;14800;Grijs havikskruid subsp. praealtum;NULL;V;Geldige naam;NULL;0;1
6814;1;Boshavikskruid (Hieracium sabaudum);[6814] - Boshavikskruid (Hieracium sabaudum);[6814] - Boshavikskruid {14801}  (Hieracium sabaudum {6814});6814;Hieracium sabaudum;1;0;V;Geldige naam;624;0;0;1528;70;01;Vaatplanten;14801;Boshavikskruid;NULL;V;Geldige naam;NULL;0;1
6815;1;Schermhavikskruid (Hieracium umbellatum);[6815] - Schermhavikskruid (Hieracium umbellatum);[6815] - Schermhavikskruid {14802}  (Hieracium umbellatum {6815});6815;Hieracium umbellatum;1;0;V;Geldige naam;625;0;0;1528;70;01;Vaatplanten;14802;Schermhavikskruid;NULL;V;Geldige naam;NULL;0;1
6816;1;Dicht havikskruid (Hieracium vulgatum);[6816] - Dicht havikskruid (Hieracium vulgatum);[6816] - Dicht havikskruid {14803}  (Hieracium vulgatum {6816});6816;Hieracium vulgatum;1;0;V;Geldige naam;617;0;0;1528;70;01;Vaatplanten;14803;Dicht havikskruid;NULL;V;Geldige naam;NULL;0;1
6817;1;Dicht + Stijf havikskruid (Hieracium vulgatum + H. laevigatum);[6817] - Dicht + Stijf havikskruid (Hieracium vulgatum + H. laevigatum);[6817] - Dicht + Stijf havikskruid {14804}  (Hieracium vulgatum + H. laevigatum {6817});6817;Hieracium vulgatum + H. laevigatum;1;0;V;Geldige naam;2225;0;0;1528;50;01;Vaatplanten;14804;Dicht + Stijf havikskruid;NULL;V;Geldige naam;NULL;0;1
6818;1;Dicht havikskruid s.l. (Hieracium vulgatum + maculatum + argillaceum + diaphanoides);[6818] - Dicht havikskruid s.l. (Hieracium vulgatum + maculatum + argillaceum + diaphanoides);[6818] - Dicht havikskruid s.l. {14805}  (Hieracium vulgatum + maculatum + argillaceum + diaphanoides {6818});6818;Hieracium vulgatum + maculatum + argillaceum + diaphanoides;1;0;V;Geldige naam;5303;0;0;1528;50;01;Vaatplanten;14805;Dicht havikskruid s.l.;NULL;V;Geldige naam;NULL;0;1
6819;1;Bastaardhavikskruid (Hieracium x brachiatum);[6819] - Bastaardhavikskruid (Hieracium x brachiatum);[6819] - Bastaardhavikskruid {14806}  (Hieracium x brachiatum {6819});6819;Hieracium x brachiatum;1;0;V;Geldige naam;1569;0;0;1528;60;01;Vaatplanten;14806;Bastaardhavikskruid;NULL;V;Geldige naam;NULL;0;1
6820;1;Weidehavikskruid x Muizenoor (Hieracium x flagellare);[6820] - Weidehavikskruid x Muizenoor (Hieracium x flagellare);[6820] - Weidehavikskruid x Muizenoor {14807}  (Hieracium x flagellare {6820});6820;Hieracium x flagellare;1;0;V;Geldige naam;5075;0;0;1528;60;01;Vaatplanten;14807;Weidehavikskruid x Muizenoor;NULL;V;Geldige naam;NULL;0;1
6821;1;Spits havikskruid x Muizenoor (Hieracium x schultesii);[6821] - Spits havikskruid x Muizenoor (Hieracium x schultesii);[6821] - Spits havikskruid x Muizenoor {14808}  (Hieracium x schultesii {6821});6821;Hieracium x schultesii;1;0;V;Geldige naam;1570;0;0;1528;60;01;Vaatplanten;14808;Spits havikskruid x Muizenoor;NULL;V;Geldige naam;NULL;0;1
6822;1;Oranje havikskruid x Muizenoor (Hieracium x stoloniflorum);[6822] - Oranje havikskruid x Muizenoor (Hieracium x stoloniflorum);[6822] - Oranje havikskruid x Muizenoor {14809}  (Hieracium x stoloniflorum {6822});6822;Hieracium x stoloniflorum;1;0;V;Geldige naam;1571;0;0;1528;60;01;Vaatplanten;14809;Oranje havikskruid x Muizenoor;NULL;V;Geldige naam;NULL;0;1
6823;1;Veenreukgras (Hierochloe odorata);[6823] - Veenreukgras (Hierochloe odorata);[6823] - Veenreukgras {14810}  (Hierochloe odorata {6823});6823;Hierochloe odorata;1;0;V;Geldige naam;626;1;0;1529;70;01;Vaatplanten;14810;Veenreukgras;NULL;V;Geldige naam;NULL;0;1
6824;1;Bokkenorchis (Himantoglossum hircinum);[6824] - Bokkenorchis (Himantoglossum hircinum);[6824] - Bokkenorchis {14811}  (Himantoglossum hircinum {6824});6824;Himantoglossum hircinum;1;0;V;Geldige naam;627;1;1;1530;70;01;Vaatplanten;14811;Bokkenorchis;NULL;V;Geldige naam;NULL;0;1
6825;1;Paardenhoefklaver (Hippocrepis comosa);[6825] - Paardenhoefklaver (Hippocrepis comosa);[6825] - Paardenhoefklaver {14812}  (Hippocrepis comosa {6825});6825;Hippocrepis comosa;1;0;V;Geldige naam;628;1;0;1531;70;01;Vaatplanten;14812;Paardenhoefklaver;NULL;V;Geldige naam;NULL;0;1
6826;1;Duindoorn (Hippophae rhamnoides);[6826] - Duindoorn (Hippophae rhamnoides);[6826] - Duindoorn {14813}  (Hippophae rhamnoides {6826});6826;Hippophae rhamnoides;1;0;V;Geldige naam;629;0;0;1532;70;01;Vaatplanten;14813;Duindoorn;NULL;V;Geldige naam;NULL;0;1
6827;1;Lidsteng (Hippuris vulgaris);[6827] - Lidsteng (Hippuris vulgaris);[6827] - Lidsteng {14814}  (Hippuris vulgaris {6827});6827;Hippuris vulgaris;1;0;V;Geldige naam;630;0;0;1533;70;01;Vaatplanten;14814;Lidsteng;NULL;V;Geldige naam;NULL;0;1
6828;1;Grijze mosterd (Hirschfeldia incana);[6828] - Grijze mosterd (Hirschfeldia incana);[6828] - Grijze mosterd {14815}  (Hirschfeldia incana {6828});6828;Hirschfeldia incana;1;0;V;Geldige naam;1763;0;0;1534;70;01;Vaatplanten;14815;Grijze mosterd;NULL;V;Geldige naam;NULL;0;1
6829;1;Gestreepte witbol (Holcus lanatus);[6829] - Gestreepte witbol (Holcus lanatus);[6829] - Gestreepte witbol {14816}  (Holcus lanatus {6829});6829;Holcus lanatus;1;0;V;Geldige naam;631;0;0;1535;70;01;Vaatplanten;14816;Gestreepte witbol;NULL;V;Geldige naam;NULL;0;1
6830;1;Gladde witbol (Holcus mollis);[6830] - Gladde witbol (Holcus mollis);[6830] - Gladde witbol {14817}  (Holcus mollis {6830});6830;Holcus mollis;1;0;V;Geldige naam;632;0;0;1535;70;01;Vaatplanten;14817;Gladde witbol;NULL;V;Geldige naam;NULL;0;1
6831;1;Heelbeen (Holosteum umbellatum);[6831] - Heelbeen (Holosteum umbellatum);[6831] - Heelbeen {14818}  (Holosteum umbellatum {6831});6831;Holosteum umbellatum;1;0;V;Geldige naam;633;1;0;1536;70;01;Vaatplanten;14818;Heelbeen;NULL;V;Geldige naam;NULL;0;1
6832;1;Spatelmos (Homalia trichomanoides);[6832] - Spatelmos (Homalia trichomanoides);[6832] - Spatelmos {14819}  (Homalia trichomanoides {6832});6832;Homalia trichomanoides;1;0;V;Geldige naam;2773;0;0;1537;70;03;Mossen;14819;Spatelmos;NULL;V;Geldige naam;NULL;0;1
6833;1;Smaragdmos (Homalothecium lutescens);[6833] - Smaragdmos (Homalothecium lutescens);[6833] - Smaragdmos {14820}  (Homalothecium lutescens {6833});6833;Homalothecium lutescens;1;0;V;Geldige naam;2775;1;0;1538;70;03;Mossen;14820;Smaragdmos;NULL;V;Geldige naam;NULL;0;1
6834;1;Gewoon zijdemos (Homalothecium sericeum);[6834] - Gewoon zijdemos (Homalothecium sericeum);[6834] - Gewoon zijdemos {14821}  (Homalothecium sericeum {6834});6834;Homalothecium sericeum;1;0;V;Geldige naam;2776;0;0;1538;70;03;Mossen;14821;Gewoon zijdemos;NULL;V;Geldige naam;NULL;0;1
6835;1;Pluchemos (Homomallium incurvatum);[6835] - Pluchemos (Homomallium incurvatum);[6835] - Pluchemos {14822}  (Homomallium incurvatum {6835});6835;Homomallium incurvatum;1;0;V;Geldige naam;3121;0;0;1539;70;03;Mossen;14822;Pluchemos;NULL;V;Geldige naam;NULL;0;1
6836;1;Zeepostelein (Honckenya peploides);[6836] - Zeepostelein (Honckenya peploides);[6836] - Zeepostelein {14823}  (Honckenya peploides {6836});6836;Honckenya peploides;1;0;V;Geldige naam;634;1;0;1540;70;01;Vaatplanten;14823;Zeepostelein;NULL;V;Geldige naam;NULL;0;1
6837;1;Glansmos (Hookeria lucens);[6837] - Glansmos (Hookeria lucens);[6837] - Glansmos {14824}  (Hookeria lucens {6837});6837;Hookeria lucens;1;0;V;Geldige naam;2778;1;0;1541;70;03;Mossen;14824;Glansmos;NULL;V;Geldige naam;NULL;0;1
6838;1;Bosgerst (Hordelymus europaeus);[6838] - Bosgerst (Hordelymus europaeus);[6838] - Bosgerst {14825}  (Hordelymus europaeus {6838});6838;Hordelymus europaeus;1;0;V;Geldige naam;5164;0;0;1542;70;01;Vaatplanten;14825;Bosgerst;NULL;V;Geldige naam;NULL;0;1
6839;1;Chevaliergerst (Hordeum distichon);[6839] - Chevaliergerst (Hordeum distichon);[6839] - Chevaliergerst {14826}  (Hordeum distichon {6839});6839;Hordeum distichon;1;0;V;Geldige naam;1810;0;0;1543;70;01;Vaatplanten;14826;Chevaliergerst;NULL;V;Geldige naam;NULL;0;1
6840;1;Kwispelgerst (Hordeum jubatum);[6840] - Kwispelgerst (Hordeum jubatum);[6840] - Kwispelgerst {14827}  (Hordeum jubatum {6840});6840;Hordeum jubatum;1;0;V;Geldige naam;1695;0;0;1543;70;01;Vaatplanten;14827;Kwispelgerst;NULL;V;Geldige naam;NULL;0;1
6841;1;Zeegerst (Hordeum marinum);[6841] - Zeegerst (Hordeum marinum);[6841] - Zeegerst {14828}  (Hordeum marinum {6841});6841;Hordeum marinum;1;0;V;Geldige naam;635;1;0;1543;70;01;Vaatplanten;14828;Zeegerst;NULL;V;Geldige naam;NULL;0;1
6842;1;Kruipertje (Hordeum murinum);[6842] - Kruipertje (Hordeum murinum);[6842] - Kruipertje {14829}  (Hordeum murinum {6842});6842;Hordeum murinum;1;0;V;Geldige naam;636;0;0;1543;70;01;Vaatplanten;14829;Kruipertje;NULL;V;Geldige naam;NULL;0;1
6843;1;Veldgerst (Hordeum secalinum);[6843] - Veldgerst (Hordeum secalinum);[6843] - Veldgerst {14830}  (Hordeum secalinum {6843});6843;Hordeum secalinum;1;0;V;Geldige naam;637;0;0;1543;70;01;Vaatplanten;14830;Veldgerst;NULL;V;Geldige naam;NULL;0;1
6844;1;Gerst (Hordeum vulgare);[6844] - Gerst (Hordeum vulgare);[6844] - Gerst {14831}  (Hordeum vulgare {6844});6844;Hordeum vulgare;1;0;V;Geldige naam;1811;0;0;1543;70;01;Vaatplanten;14831;Gerst;NULL;V;Geldige naam;NULL;0;1
6845;1;Waterviolier (Hottonia palustris);[6845] - Waterviolier (Hottonia palustris);[6845] - Waterviolier {14832}  (Hottonia palustris {6845});6845;Hottonia palustris;1;0;V;Geldige naam;638;0;0;1545;70;01;Vaatplanten;14832;Waterviolier;NULL;V;Geldige naam;NULL;0;1
6846;1;Hop (Humulus lupulus);[6846] - Hop (Humulus lupulus);[6846] - Hop {14833}  (Humulus lupulus {6846});6846;Humulus lupulus;1;0;V;Geldige naam;639;0;0;1546;70;01;Vaatplanten;14833;Hop;NULL;V;Geldige naam;NULL;0;1
6847;1;Dennenwolfsklauw (Huperzia selago);[6847] - Dennenwolfsklauw (Huperzia selago);[6847] - Dennenwolfsklauw {14834}  (Huperzia selago {6847});6847;Huperzia selago;1;0;V;Geldige naam;778;1;0;1547;70;01;Vaatplanten;14834;Dennenwolfsklauw;NULL;V;Geldige naam;NULL;0;1
6848;1;Spaanse hyacint (Hyacinthoides hispanica);[6848] - Spaanse hyacint (Hyacinthoides hispanica);[6848] - Spaanse hyacint {14835}  (Hyacinthoides hispanica {6848});6848;Hyacinthoides hispanica;1;0;V;Geldige naam;1886;0;0;1548;70;01;Vaatplanten;14835;Spaanse hyacint;NULL;V;Geldige naam;NULL;0;1
6849;1;Wilde hyacint (Hyacinthoides non-scripta);[6849] - Wilde hyacint (Hyacinthoides non-scripta);[6849] - Wilde hyacint {14836}  (Hyacinthoides non-scripta {6849});6849;Hyacinthoides non-scripta;1;0;V;Geldige naam;1151;0;0;1548;70;01;Vaatplanten;14836;Wilde hyacint;NULL;V;Geldige naam;NULL;0;1
6850;1;Wilde x Spaanse hyacint (Hyacinthoides x massartiana);[6850] - Wilde x Spaanse hyacint (Hyacinthoides x massartiana);[6850] - Wilde x Spaanse hyacint {14837}  (Hyacinthoides x massartiana {6850});6850;Hyacinthoides x massartiana;1;0;V;Geldige naam;1597;0;0;1548;60;01;Vaatplanten;14837;Wilde x Spaanse hyacint;NULL;V;Geldige naam;NULL;0;1
6851;1;Hyacint (Hyacinthus orientalis);[6851] - Hyacint (Hyacinthus orientalis);[6851] - Hyacint {14838}  (Hyacinthus orientalis {6851});6851;Hyacinthus orientalis;1;0;V;Geldige naam;2294;0;0;1549;70;01;Vaatplanten;14838;Hyacint;NULL;V;Geldige naam;NULL;0;1
6852;0;Hydrilla verticillata;[6852] Hydrilla verticillata;[6852] Hydrilla verticillata;6852;Hydrilla verticillata;1;0;V;Geldige naam;6878;0;0;2290;70;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6853;1;Kikkerbeet (Hydrocharis morsus-ranae);[6853] - Kikkerbeet (Hydrocharis morsus-ranae);[6853] - Kikkerbeet {14839}  (Hydrocharis morsus-ranae {6853});6853;Hydrocharis morsus-ranae;1;0;V;Geldige naam;640;0;0;1551;70;01;Vaatplanten;14839;Kikkerbeet;NULL;V;Geldige naam;NULL;0;1
6854;0;Hydrocotyle novae-zeelandiae;[6854] Hydrocotyle novae-zeelandiae;[6854] Hydrocotyle novae-zeelandiae;6854;Hydrocotyle novae-zeelandiae;1;0;V;Geldige naam;6935;0;0;1552;70;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6855;1;Grote waternavel (Hydrocotyle ranunculoides);[6855] - Grote waternavel (Hydrocotyle ranunculoides);[6855] - Grote waternavel {14840}  (Hydrocotyle ranunculoides {6855});6855;Hydrocotyle ranunculoides;1;0;V;Geldige naam;2490;0;0;1552;70;01;Vaatplanten;14840;Grote waternavel;NULL;V;Geldige naam;NULL;0;1
6856;0;Hydrocotyle verticillata;[6856] Hydrocotyle verticillata;[6856] Hydrocotyle verticillata;6856;Hydrocotyle verticillata;1;0;V;Geldige naam;5580;0;0;1552;70;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6857;1;Gewone waternavel (Hydrocotyle vulgaris);[6857] - Gewone waternavel (Hydrocotyle vulgaris);[6857] - Gewone waternavel {14841}  (Hydrocotyle vulgaris {6857});6857;Hydrocotyle vulgaris;1;0;V;Geldige naam;641;0;0;1552;70;01;Vaatplanten;14841;Gewone waternavel;NULL;V;Geldige naam;NULL;0;1
6858;1;Gewoon spatwatermos (Hygrohypnum luridum);[6858] - Gewoon spatwatermos (Hygrohypnum luridum);[6858] - Gewoon spatwatermos {14842}  (Hygrohypnum luridum {6858});6858;Hygrohypnum luridum;1;0;V;Geldige naam;2780;0;0;1553;70;03;Mossen;14842;Gewoon spatwatermos;NULL;V;Geldige naam;NULL;0;1
6859;1;Glanzend etagemos (Hylocomium splendens);[6859] - Glanzend etagemos (Hylocomium splendens);[6859] - Glanzend etagemos {14843}  (Hylocomium splendens {6859});6859;Hylocomium splendens;1;0;V;Geldige naam;2783;0;0;1554;70;03;Mossen;14843;Glanzend etagemos;NULL;V;Geldige naam;NULL;0;1
6860;1;Oranje kalkporie (Hymenelia ceracea);[6860] - Oranje kalkporie (Hymenelia ceracea);[6860] - Oranje kalkporie {14844}  (Hymenelia ceracea {6860});6860;Hymenelia ceracea;1;0;V;Geldige naam;4741;1;0;1555;70;04;Korstmossen;14844;Oranje kalkporie;NULL;V;Geldige naam;NULL;0;1
6861;1;Roze kalkporie (Hymenelia prevostii);[6861] - Roze kalkporie (Hymenelia prevostii);[6861] - Roze kalkporie {14845}  (Hymenelia prevostii {6861});6861;Hymenelia prevostii;1;0;V;Geldige naam;4271;1;0;1555;70;04;Korstmossen;14845;Roze kalkporie;NULL;V;Geldige naam;NULL;0;1
6862;1;Steensikkelsterretje (Hymenoloma crispulum);[6862] - Steensikkelsterretje (Hymenoloma crispulum);[6862] - Steensikkelsterretje {14846}  (Hymenoloma crispulum {6862});6862;Hymenoloma crispulum;1;0;V;Geldige naam;2670;0;0;1556;70;03;Mossen;14846;Steensikkelsterretje;NULL;V;Geldige naam;NULL;0;1
6863;1;Bilzekruid (Hyoscyamus niger);[6863] - Bilzekruid (Hyoscyamus niger);[6863] - Bilzekruid {14847}  (Hyoscyamus niger {6863});6863;Hyoscyamus niger;1;0;V;Geldige naam;642;1;0;1557;70;01;Vaatplanten;14847;Bilzekruid;NULL;V;Geldige naam;NULL;0;1
6864;1;Mansbloed (Hypericum androsaemum);[6864] - Mansbloed (Hypericum androsaemum);[6864] - Mansbloed {14848}  (Hypericum androsaemum {6864});6864;Hypericum androsaemum;1;0;V;Geldige naam;2491;0;0;1558;70;01;Vaatplanten;14848;Mansbloed;NULL;V;Geldige naam;NULL;0;1
